"Country or Area","Year(s)","Value"
"Cameroon","2091","63060.293"
"Cameroon","2091","171072.761"
"Cameroon","2091","47782.346"
"Cameroon","2091","87151.099"
"Cameroon","2091","71698.601"
"Cameroon","2091","147427.639"
"Cameroon","2091","46279.597"
"Cameroon","2091","50564.637"
"Cameroon","2091","75675.008"
"Cameroon","2091","68988.477"
"Cameroon","2091","74335.989"
"Cameroon","2091","83825.95"
"Cameroon","2091","121832.846"
"Cameroon","2091","57440.868"
"Cameroon","2091","149695.946"
"Cameroon","2091","46603.826"
"Cameroon","2090","83203.329"
"Cameroon","2090","107776.745"
"Cameroon","2090","62988.902"
"Cameroon","2090","166572.75"
"Cameroon","2090","47759.217"
"Cameroon","2090","86449.724"
"Cameroon","2090","71460.867"
"Cameroon","2090","144041.003"
"Cameroon","2090","46301.242"
"Cameroon","2090","50474.954"
"Cameroon","2090","75218.617"
"Cameroon","2090","68675.365"
"Cameroon","2090","73899.583"
"Cameroon","2090","83203.329"
"Cameroon","2090","120114.742"
"Cameroon","2090","57458.436"
"Cameroon","2090","146837.531"
"Cameroon","2090","46613.352"
"Cameroon","2089","82567.871"
"Cameroon","2089","106354.592"
"Cameroon","2089","62899.507"
"Cameroon","2089","162193.933"
"Cameroon","2089","47728.027"
"Cameroon","2089","85737.077"
"Cameroon","2089","71205.287"
"Cameroon","2089","140732.509"
"Cameroon","2089","46317.944"
"Cameroon","2089","50378.804"
"Cameroon","2089","74749.668"
"Cameroon","2089","68348.723"
"Cameroon","2089","73450.445"
"Cameroon","2089","82567.871"
"Cameroon","2089","118235.332"
"Cameroon","2089","57280.339"
"Cameroon","2089","144394.48"
"Cameroon","2089","46541.438"
"Cameroon","2088","81920.827"
"Cameroon","2088","104935.586"
"Cameroon","2088","62792.908"
"Cameroon","2088","157933.533"
"Cameroon","2088","47688.435"
"Cameroon","2088","85014.163"
"Cameroon","2088","70932.617"
"Cameroon","2088","137500.509"
"Cameroon","2088","46328.548"
"Cameroon","2088","50275.546"
"Cameroon","2088","74269.08"
"Cameroon","2088","68009.194"
"Cameroon","2088","72989.012"
"Cameroon","2088","81920.827"
"Cameroon","2088","116427.965"
"Cameroon","2088","57048.979"
"Cameroon","2088","141948.515"
"Cameroon","2088","46497.257"
"Cameroon","2087","81262.709"
"Cameroon","2087","103520.334"
"Cameroon","2087","62669.429"
"Cameroon","2087","153788.685"
"Cameroon","2087","47640.166"
"Cameroon","2087","84280.986"
"Cameroon","2087","70643.254"
"Cameroon","2087","134343.565"
"Cameroon","2087","46331.978"
"Cameroon","2087","50164.388"
"Cameroon","2087","73777.137"
"Cameroon","2087","67656.942"
"Cameroon","2087","72515.179"
"Cameroon","2087","81262.709"
"Cameroon","2087","114596.244"
"Cameroon","2087","56821.758"
"Cameroon","2087","139312.815"
"Cameroon","2087","46496.66"
"Cameroon","2086","80595.177"
"Cameroon","2086","102110.512"
"Cameroon","2086","62530.595"
"Cameroon","2086","149757.718"
"Cameroon","2086","47584.251"
"Cameroon","2086","83537.587"
"Cameroon","2086","70338.666"
"Cameroon","2086","131261.355"
"Cameroon","2086","46327.296"
"Cameroon","2086","50044.751"
"Cameroon","2086","73275.287"
"Cameroon","2086","67293.337"
"Cameroon","2086","72030.075"
"Cameroon","2086","80595.177"
"Cameroon","2086","112806.127"
"Cameroon","2086","56660.006"
"Cameroon","2086","136466.331"
"Cameroon","2086","46502.138"
"Cameroon","2085","79916.765"
"Cameroon","2085","100704.574"
"Cameroon","2085","62374.891"
"Cameroon","2085","145836.434"
"Cameroon","2085","47518.973"
"Cameroon","2085","82783.379"
"Cameroon","2085","70017.503"
"Cameroon","2085","128251.091"
"Cameroon","2085","46313.59"
"Cameroon","2085","49915.792"
"Cameroon","2085","72761.908"
"Cameroon","2085","66916.797"
"Cameroon","2085","71531.858"
"Cameroon","2085","79916.766"
"Cameroon","2085","110983.443"
"Cameroon","2085","56567.255"
"Cameroon","2085","133533.65"
"Cameroon","2085","46560.314"
"Cameroon","2084","79226.074"
"Cameroon","2084","99301.133"
"Cameroon","2084","62200.772"
"Cameroon","2084","142020.318"
"Cameroon","2084","47442.267"
"Cameroon","2084","82018.491"
"Cameroon","2084","69678.193"
"Cameroon","2084","125309.404"
"Cameroon","2084","46290.053"
"Cameroon","2084","49776.978"
"Cameroon","2084","72235.379"
"Cameroon","2084","66525.75"
"Cameroon","2084","71018.689"
"Cameroon","2084","79226.074"
"Cameroon","2084","109265.813"
"Cameroon","2084","56508.487"
"Cameroon","2084","130799.14"
"Cameroon","2084","46672.949"
"Cameroon","2083","78523.921"
"Cameroon","2083","97900.99"
"Cameroon","2083","62008.96"
"Cameroon","2083","138306.963"
"Cameroon","2083","47354.406"
"Cameroon","2083","81243.095"
"Cameroon","2083","69321.41"
"Cameroon","2083","122435.106"
"Cameroon","2083","46256.046"
"Cameroon","2083","49627.946"
"Cameroon","2083","71696.321"
"Cameroon","2083","66120.939"
"Cameroon","2083","70491.087"
"Cameroon","2083","78523.921"
"Cameroon","2083","107573.589"
"Cameroon","2083","56387.159"
"Cameroon","2083","128269.673"
"Cameroon","2083","46729.801"
"Cameroon","2082","77810.057"
"Cameroon","2082","96503.689"
"Cameroon","2082","61799.215"
"Cameroon","2082","134693.332"
"Cameroon","2082","47255.085"
"Cameroon","2082","80456.756"
"Cameroon","2082","68947.004"
"Cameroon","2082","119626.559"
"Cameroon","2082","46210.976"
"Cameroon","2082","49468.213"
"Cameroon","2082","71144.387"
"Cameroon","2082","65702.212"
"Cameroon","2082","69948.697"
"Cameroon","2082","77810.057"
"Cameroon","2082","105712.322"
"Cameroon","2082","56153.262"
"Cameroon","2082","125608.804"
"Cameroon","2082","46600.203"
"Cameroon","2081","77085.039"
"Cameroon","2081","95109.745"
"Cameroon","2081","61571.955"
"Cameroon","2081","131176.556"
"Cameroon","2081","47144.212"
"Cameroon","2081","79660.188"
"Cameroon","2081","68555.218"
"Cameroon","2081","116881.908"
"Cameroon","2081","46154.41"
"Cameroon","2081","49297.815"
"Cameroon","2081","70579.981"
"Cameroon","2081","65270.101"
"Cameroon","2081","69391.962"
"Cameroon","2081","77085.039"
"Cameroon","2081","103886.22"
"Cameroon","2081","55926.605"
"Cameroon","2081","123032.77"
"Cameroon","2081","46507.374"
"Cameroon","2080","76344.375"
"Cameroon","2080","93714.528"
"Cameroon","2080","61322.632"
"Cameroon","2080","127749.192"
"Cameroon","2080","47017.139"
"Cameroon","2080","78853.565"
"Cameroon","2080","68141.455"
"Cameroon","2080","114194.864"
"Cameroon","2080","46086.137"
"Cameroon","2080","49116.793"
"Cameroon","2080","69998.514"
"Cameroon","2080","64820.267"
"Cameroon","2080","68816.545"
"Cameroon","2080","76344.375"
"Cameroon","2080","102065.527"
"Cameroon","2080","55690.316"
"Cameroon","2080","120858.025"
"Cameroon","2080","46512.463"
"Cameroon","2079","75593.957"
"Cameroon","2079","92323.66"
"Cameroon","2079","61057.168"
"Cameroon","2079","124414.223"
"Cameroon","2079","46879.908"
"Cameroon","2079","78036.734"
"Cameroon","2079","67711.727"
"Cameroon","2079","111569.742"
"Cameroon","2079","46006.118"
"Cameroon","2079","48925.166"
"Cameroon","2079","69405.846"
"Cameroon","2079","64358.874"
"Cameroon","2079","68228.621"
"Cameroon","2079","75593.956"
"Cameroon","2079","100318.225"
"Cameroon","2079","55392.686"
"Cameroon","2079","118516.558"
"Cameroon","2079","46472.643"
"Cameroon","2078","74837.842"
"Cameroon","2078","90940.958"
"Cameroon","2078","60779.635"
"Cameroon","2078","121172.519"
"Cameroon","2078","46736.606"
"Cameroon","2078","77210.091"
"Cameroon","2078","67270.027"
"Cameroon","2078","109008.539"
"Cameroon","2078","45914.495"
"Cameroon","2078","48723.327"
"Cameroon","2078","68806.035"
"Cameroon","2078","63890.25"
"Cameroon","2078","67632.666"
"Cameroon","2078","74837.842"
"Cameroon","2078","98736.846"
"Cameroon","2078","55172.674"
"Cameroon","2078","116187.69"
"Cameroon","2078","46463.452"
"Cameroon","2077","74071.103"
"Cameroon","2077","89561.26"
"Cameroon","2077","60485.077"
"Cameroon","2077","118016.249"
"Cameroon","2077","46582.444"
"Cameroon","2077","76374.182"
"Cameroon","2077","66811.155"
"Cameroon","2077","106504.258"
"Cameroon","2077","45811.587"
"Cameroon","2077","48511.959"
"Cameroon","2077","68194.194"
"Cameroon","2077","63409.745"
"Cameroon","2077","67024.291"
"Cameroon","2077","74071.103"
"Cameroon","2077","97066.297"
"Cameroon","2077","54982.331"
"Cameroon","2077","113989.349"
"Cameroon","2077","46456.476"
"Cameroon","2076","73296.756"
"Cameroon","2076","88187.459"
"Cameroon","2076","60176.382"
"Cameroon","2076","114945.151"
"Cameroon","2076","46420.171"
"Cameroon","2076","75530.135"
"Cameroon","2076","66337.74"
"Cameroon","2076","104057.296"
"Cameroon","2076","45697.841"
"Cameroon","2076","48291.895"
"Cameroon","2076","67573.356"
"Cameroon","2076","62920.531"
"Cameroon","2076","66406.951"
"Cameroon","2076","73296.756"
"Cameroon","2076","95304.382"
"Cameroon","2076","54754.764"
"Cameroon","2076","111382.734"
"Cameroon","2076","46401.898"
"Cameroon","2075","72513.577"
"Cameroon","2075","86818.148"
"Cameroon","2075","59852.247"
"Cameroon","2075","111955.011"
"Cameroon","2075","46248.699"
"Cameroon","2075","74678.524"
"Cameroon","2075","65848.549"
"Cameroon","2075","101664.493"
"Cameroon","2075","45573.853"
"Cameroon","2075","48063.836"
"Cameroon","2075","66942.374"
"Cameroon","2075","62421.626"
"Cameroon","2075","65780.015"
"Cameroon","2075","72513.578"
"Cameroon","2075","93679.076"
"Cameroon","2075","54517.637"
"Cameroon","2075","108841.231"
"Cameroon","2075","46380.317"
"Cameroon","2074","71716.675"
"Cameroon","2074","85448.106"
"Cameroon","2074","59507.834"
"Cameroon","2074","109038.982"
"Cameroon","2074","46064.209"
"Cameroon","2074","73818.926"
"Cameroon","2074","65338.857"
"Cameroon","2074","99320.14"
"Cameroon","2074","45440.349"
"Cameroon","2074","47828.469"
"Cameroon","2074","66296.545"
"Cameroon","2074","61908.583"
"Cameroon","2074","65139.427"
"Cameroon","2074","71716.675"
"Cameroon","2074","92106.368"
"Cameroon","2074","54246.001"
"Cameroon","2074","106532.619"
"Cameroon","2074","46413.286"
"Cameroon","2073","70912.212"
"Cameroon","2073","84083.275"
"Cameroon","2073","59149.269"
"Cameroon","2073","106200.675"
"Cameroon","2073","45873.422"
"Cameroon","2073","72951.42"
"Cameroon","2073","64815.029"
"Cameroon","2073","97029.035"
"Cameroon","2073","45298.093"
"Cameroon","2073","47586.426"
"Cameroon","2073","65642.166"
"Cameroon","2073","61387.849"
"Cameroon","2073","64492.111"
"Cameroon","2073","70912.212"
"Cameroon","2073","90469.474"
"Cameroon","2073","53896.273"
"Cameroon","2073","104215.091"
"Cameroon","2073","46314.182"
"Cameroon","2072","70100.398"
"Cameroon","2072","82723.773"
"Cameroon","2072","58776.604"
"Cameroon","2072","103437.538"
"Cameroon","2072","45676.724"
"Cameroon","2072","72076.688"
"Cameroon","2072","64277.25"
"Cameroon","2072","94789.523"
"Cameroon","2072","45147.884"
"Cameroon","2072","47338.548"
"Cameroon","2072","64979.56"
"Cameroon","2072","60859.777"
"Cameroon","2072","63839.058"
"Cameroon","2072","70100.398"
"Cameroon","2072","88826.177"
"Cameroon","2072","53509.32"
"Cameroon","2072","101811.567"
"Cameroon","2072","46089.721"
"Cameroon","2071","69281.001"
"Cameroon","2071","81369.318"
"Cameroon","2071","58389.42"
"Cameroon","2071","100746.765"
"Cameroon","2071","45474.09"
"Cameroon","2071","71195.654"
"Cameroon","2071","63724.995"
"Cameroon","2071","92599.358"
"Cameroon","2071","44990.55"
"Cameroon","2071","47085.948"
"Cameroon","2071","64308.639"
"Cameroon","2071","60324.196"
"Cameroon","2071","63180.699"
"Cameroon","2071","69281.002"
"Cameroon","2071","87150.494"
"Cameroon","2071","53113.999"
"Cameroon","2071","99312.681"
"Cameroon","2071","45929.309"
"Cameroon","2070","68458.22"
"Cameroon","2070","80024.109"
"Cameroon","2070","57991.681"
"Cameroon","2070","98129.799"
"Cameroon","2070","45269.57"
"Cameroon","2070","70309.617"
"Cameroon","2070","63162.045"
"Cameroon","2070","90460.368"
"Cameroon","2070","44826.844"
"Cameroon","2070","46829.732"
"Cameroon","2070","63633.698"
"Cameroon","2070","59785.179"
"Cameroon","2070","62521.536"
"Cameroon","2070","68458.22"
"Cameroon","2070","85496.703"
"Cameroon","2070","52769.183"
"Cameroon","2070","96870.191"
"Cameroon","2070","45860.506"
"Cameroon","2069","67630.705"
"Cameroon","2069","78686.641"
"Cameroon","2069","57581.963"
"Cameroon","2069","95583.789"
"Cameroon","2069","45062.795"
"Cameroon","2069","69418.496"
"Cameroon","2069","62586.895"
"Cameroon","2069","88370.219"
"Cameroon","2069","44657.505"
"Cameroon","2069","46570.803"
"Cameroon","2069","62953.603"
"Cameroon","2069","59241.424"
"Cameroon","2069","61860.62"
"Cameroon","2069","67630.705"
"Cameroon","2069","83959.117"
"Cameroon","2069","52531.659"
"Cameroon","2069","94544.642"
"Cameroon","2069","45750.102"
"Cameroon","2068","66799.157"
"Cameroon","2068","77357.663"
"Cameroon","2068","57160.717"
"Cameroon","2068","93107.249"
"Cameroon","2068","44854.551"
"Cameroon","2068","68522.701"
"Cameroon","2068","62000.377"
"Cameroon","2068","86328.22"
"Cameroon","2068","44483.25"
"Cameroon","2068","46309.632"
"Cameroon","2068","62269.146"
"Cameroon","2068","58693.368"
"Cameroon","2068","61198.791"
"Cameroon","2068","66799.157"
"Cameroon","2068","82459.484"
"Cameroon","2068","52294.706"
"Cameroon","2068","92411.798"
"Cameroon","2068","45568.878"
"Cameroon","2067","65962.217"
"Cameroon","2067","76035.99"
"Cameroon","2067","56726.219"
"Cameroon","2067","90696.272"
"Cameroon","2067","44642.753"
"Cameroon","2067","67623.062"
"Cameroon","2067","61401.317"
"Cameroon","2067","84331.314"
"Cameroon","2067","44304.507"
"Cameroon","2067","46046.281"
"Cameroon","2067","61578.933"
"Cameroon","2067","58139.139"
"Cameroon","2067","60534.603"
"Cameroon","2067","65962.218"
"Cameroon","2067","80997.059"
"Cameroon","2067","52043.588"
"Cameroon","2067","90380.651"
"Cameroon","2067","45487.152"
"Cameroon","2066","65117.257"
"Cameroon","2066","74719.023"
"Cameroon","2066","56275.64"
"Cameroon","2066","88346.892"
"Cameroon","2066","44424.846"
"Cameroon","2066","66719.228"
"Cameroon","2066","60787.328"
"Cameroon","2066","82376.372"
"Cameroon","2066","44121.346"
"Cameroon","2066","45780.474"
"Cameroon","2066","60880.379"
"Cameroon","2066","57575.779"
"Cameroon","2066","59865.427"
"Cameroon","2066","65117.258"
"Cameroon","2066","79541.266"
"Cameroon","2066","51747.061"
"Cameroon","2066","88466.032"
"Cameroon","2066","45386.636"
"Cameroon","2065","64266.376"
"Cameroon","2065","73408.951"
"Cameroon","2065","55810.833"
"Cameroon","2065","86059.611"
"Cameroon","2065","44202.514"
"Cameroon","2065","65811.235"
"Cameroon","2065","60160.585"
"Cameroon","2065","80464.603"
"Cameroon","2065","43933.546"
"Cameroon","2065","45511.83"
"Cameroon","2065","60175.539"
"Cameroon","2065","57004.888"
"Cameroon","2065","59193.105"
"Cameroon","2065","64266.376"
"Cameroon","2065","78023.094"
"Cameroon","2065","51447.883"
"Cameroon","2065","86636.32"
"Cameroon","2065","45202.254"
"Cameroon","2064","63411.694"
"Cameroon","2064","72107.97"
"Cameroon","2064","55333.69"
"Cameroon","2064","83834.819"
"Cameroon","2064","43977.294"
"Cameroon","2064","64899.037"
"Cameroon","2064","59523.369"
"Cameroon","2064","78597.262"
"Cameroon","2064","43740.572"
"Cameroon","2064","45239.711"
"Cameroon","2064","59466.435"
"Cameroon","2064","56428.024"
"Cameroon","2064","58519.378"
"Cameroon","2064","63411.694"
"Cameroon","2064","76582.46"
"Cameroon","2064","51125.076"
"Cameroon","2064","84662.071"
"Cameroon","2064","45082.654"
"Cameroon","2063","62554.749"
"Cameroon","2063","70817.792"
"Cameroon","2063","54845.476"
"Cameroon","2063","81672.16"
"Cameroon","2063","43749.433"
"Cameroon","2063","63982.963"
"Cameroon","2063","58877.213"
"Cameroon","2063","76774.64"
"Cameroon","2063","43541.399"
"Cameroon","2063","44963.1"
"Cameroon","2063","58754.387"
"Cameroon","2063","55846.033"
"Cameroon","2063","57845.147"
"Cameroon","2063","62554.749"
"Cameroon","2063","75155.961"
"Cameroon","2063","50775.306"
"Cameroon","2063","82679.358"
"Cameroon","2063","44998.686"
"Cameroon","2062","61695.067"
"Cameroon","2062","69538.223"
"Cameroon","2062","54345.334"
"Cameroon","2062","79568.543"
"Cameroon","2062","43515.978"
"Cameroon","2062","63064.243"
"Cameroon","2062","58221.478"
"Cameroon","2062","74994.11"
"Cameroon","2062","43334.668"
"Cameroon","2062","44680.719"
"Cameroon","2062","58038.56"
"Cameroon","2062","55257.45"
"Cameroon","2062","57168.814"
"Cameroon","2062","61695.066"
"Cameroon","2062","73670.156"
"Cameroon","2062","50451.003"
"Cameroon","2062","80754.87"
"Cameroon","2062","44849.113"
"Cameroon","2061","60830.908"
"Cameroon","2061","68267.668"
"Cameroon","2061","53831.27"
"Cameroon","2061","77519.879"
"Cameroon","2061","43273.285"
"Cameroon","2061","62143.416"
"Cameroon","2061","57554.611"
"Cameroon","2061","73252.432"
"Cameroon","2061","43119.084"
"Cameroon","2061","44391.193"
"Cameroon","2061","57316.909"
"Cameroon","2061","54659.692"
"Cameroon","2061","56487.433"
"Cameroon","2061","60830.908"
"Cameroon","2061","72194.456"
"Cameroon","2061","50095.722"
"Cameroon","2061","78795.542"
"Cameroon","2061","44644.349"
"Cameroon","2060","59960.896"
"Cameroon","2060","67004.694"
"Cameroon","2060","53301.856"
"Cameroon","2060","75524.085"
"Cameroon","2060","43019.711"
"Cameroon","2060","61219.599"
"Cameroon","2060","56875.288"
"Cameroon","2060","71548.109"
"Cameroon","2060","42893.399"
"Cameroon","2060","44093.388"
"Cameroon","2060","56587.899"
"Cameroon","2060","54051"
"Cameroon","2060","55798.728"
"Cameroon","2060","59960.896"
"Cameroon","2060","70715.235"
"Cameroon","2060","49684.673"
"Cameroon","2060","76825.444"
"Cameroon","2060","44448.961"
"Cameroon","2059","59084.925"
"Cameroon","2059","65749.221"
"Cameroon","2059","52756.874"
"Cameroon","2059","73580.192"
"Cameroon","2059","42754.459"
"Cameroon","2059","60292.373"
"Cameroon","2059","56183.232"
"Cameroon","2059","69880.433"
"Cameroon","2059","42656.329"
"Cameroon","2059","43786.221"
"Cameroon","2059","55851.207"
"Cameroon","2059","53430.802"
"Cameroon","2059","55101.642"
"Cameroon","2059","59084.925"
"Cameroon","2059","69188.205"
"Cameroon","2059","49210.691"
"Cameroon","2059","74753.909"
"Cameroon","2059","44258.277"
"Cameroon","2058","58204.677"
"Cameroon","2058","64503.007"
"Cameroon","2058","52197.841"
"Cameroon","2058","71687.769"
"Cameroon","2058","42477.685"
"Cameroon","2058","59362.094"
"Cameroon","2058","55480.285"
"Cameroon","2058","68249.701"
"Cameroon","2058","42406.739"
"Cameroon","2058","43468.512"
"Cameroon","2058","55108.177"
"Cameroon","2058","52800.096"
"Cameroon","2058","54396.698"
"Cameroon","2058","58204.677"
"Cameroon","2058","67706.393"
"Cameroon","2058","48741.032"
"Cameroon","2058","72693.916"
"Cameroon","2058","44033.503"
"Cameroon","2057","57320.853"
"Cameroon","2057","63266.812"
"Cameroon","2057","51625.298"
"Cameroon","2057","69844.798"
"Cameroon","2057","42188.267"
"Cameroon","2057","58429.592"
"Cameroon","2057","54767.393"
"Cameroon","2057","66654.742"
"Cameroon","2057","42143.757"
"Cameroon","2057","43139.253"
"Cameroon","2057","54359.06"
"Cameroon","2057","52158.859"
"Cameroon","2057","53683.336"
"Cameroon","2057","57320.853"
"Cameroon","2057","66290.701"
"Cameroon","2057","48318.952"
"Cameroon","2057","71027.928"
"Cameroon","2057","43730.3"
"Cameroon","2056","56438.109"
"Cameroon","2056","62045.313"
"Cameroon","2056","51043.808"
"Cameroon","2056","68053.189"
"Cameroon","2056","41889.099"
"Cameroon","2056","57496.071"
"Cameroon","2056","54049.181"
"Cameroon","2056","65097.945"
"Cameroon","2056","41866.675"
"Cameroon","2056","42797.834"
"Cameroon","2056","53608.056"
"Cameroon","2056","51511.116"
"Cameroon","2056","52965.048"
"Cameroon","2056","56438.109"
"Cameroon","2056","64829.819"
"Cameroon","2056","47890.767"
"Cameroon","2056","69487.467"
"Cameroon","2056","43449.431"
"Cameroon","2055","55557.082"
"Cameroon","2055","60839.04"
"Cameroon","2055","50454.048"
"Cameroon","2055","66312.1"
"Cameroon","2055","41580.452"
"Cameroon","2055","56561.501"
"Cameroon","2055","53326.262"
"Cameroon","2055","63578.856"
"Cameroon","2055","41574.893"
"Cameroon","2055","42443.831"
"Cameroon","2055","52855.521"
"Cameroon","2055","50857.163"
"Cameroon","2055","52241.497"
"Cameroon","2055","55557.082"
"Cameroon","2055","63366.814"
"Cameroon","2055","47454.798"
"Cameroon","2055","67782.711"
"Cameroon","2055","43187.173"
"Cameroon","2054","54670.862"
"Cameroon","2054","59640.995"
"Cameroon","2054","49849.122"
"Cameroon","2054","64613.204"
"Cameroon","2054","41255.016"
"Cameroon","2054","55625.713"
"Cameroon","2054","52591.841"
"Cameroon","2054","62089.694"
"Cameroon","2054","41267.837"
"Cameroon","2054","42076.711"
"Cameroon","2054","52094.298"
"Cameroon","2054","50189.84"
"Cameroon","2054","51504.586"
"Cameroon","2054","54670.862"
"Cameroon","2054","61986.289"
"Cameroon","2054","47019.434"
"Cameroon","2054","66117.738"
"Cameroon","2054","42861.367"
"Cameroon","2053","53780.179"
"Cameroon","2053","58451.786"
"Cameroon","2053","49229.828"
"Cameroon","2053","62955.718"
"Cameroon","2053","40913.279"
"Cameroon","2053","54688.557"
"Cameroon","2053","51846.821"
"Cameroon","2053","60630.279"
"Cameroon","2053","40945.107"
"Cameroon","2053","41696.108"
"Cameroon","2053","51324.869"
"Cameroon","2053","49509.877"
"Cameroon","2053","50754.086"
"Cameroon","2053","53780.179"
"Cameroon","2053","60654.82"
"Cameroon","2053","46563.216"
"Cameroon","2053","64493.968"
"Cameroon","2053","42483.833"
"Cameroon","2052","52885.711"
"Cameroon","2052","57271.868"
"Cameroon","2052","48596.959"
"Cameroon","2052","61338.577"
"Cameroon","2052","40555.694"
"Cameroon","2052","53750.187"
"Cameroon","2052","51091.937"
"Cameroon","2052","59200.012"
"Cameroon","2052","40606.641"
"Cameroon","2052","41301.992"
"Cameroon","2052","50547.69"
"Cameroon","2052","48818.094"
"Cameroon","2052","49990.221"
"Cameroon","2052","52885.711"
"Cameroon","2052","59318.275"
"Cameroon","2052","46034.424"
"Cameroon","2052","62869.575"
"Cameroon","2052","42099.792"
"Cameroon","2051","51989.016"
"Cameroon","2051","56102.487"
"Cameroon","2051","47952.22"
"Cameroon","2051","59760.753"
"Cameroon","2051","40182.785"
"Cameroon","2051","52811.963"
"Cameroon","2051","50328.563"
"Cameroon","2051","57798.043"
"Cameroon","2051","40252.645"
"Cameroon","2051","40894.69"
"Cameroon","2051","49764.171"
"Cameroon","2051","48116.137"
"Cameroon","2051","49214.45"
"Cameroon","2051","51989.016"
"Cameroon","2051","57972.26"
"Cameroon","2051","45496.287"
"Cameroon","2051","61269.032"
"Cameroon","2051","41729.65"
"Cameroon","2050","51096.317"
"Cameroon","2050","54949.327"
"Cameroon","2050","47302.183"
"Cameroon","2050","58226.284"
"Cameroon","2050","39800.62"
"Cameroon","2050","51874.491"
"Cameroon","2050","49563.017"
"Cameroon","2050","56428.88"
"Cameroon","2050","39883.507"
"Cameroon","2050","40474.594"
"Cameroon","2050","48980.528"
"Cameroon","2050","47410.551"
"Cameroon","2050","48433.676"
"Cameroon","2050","51096.317"
"Cameroon","2050","56648.091"
"Cameroon","2050","44988.579"
"Cameroon","2050","59803.781"
"Cameroon","2050","41399.48"
"Cameroon","2049","50203.27"
"Cameroon","2049","53807.489"
"Cameroon","2049","46642.838"
"Cameroon","2049","56728.644"
"Cameroon","2049","39404.661"
"Cameroon","2049","50938.209"
"Cameroon","2049","48791.243"
"Cameroon","2049","55086.69"
"Cameroon","2049","39499.668"
"Cameroon","2049","40041.98"
"Cameroon","2049","48192.403"
"Cameroon","2049","46697.382"
"Cameroon","2049","47644.348"
"Cameroon","2049","50203.269"
"Cameroon","2049","55390.439"
"Cameroon","2049","44437.225"
"Cameroon","2049","58459.196"
"Cameroon","2049","41105.098"
"Cameroon","2048","49308.765"
"Cameroon","2048","52675.358"
"Cameroon","2048","45973.389"
"Cameroon","2048","55264.959"
"Cameroon","2048","38993.833"
"Cameroon","2048","50003.632"
"Cameroon","2048","48012.14"
"Cameroon","2048","53768.923"
"Cameroon","2048","39101.634"
"Cameroon","2048","39597.427"
"Cameroon","2048","47398.707"
"Cameroon","2048","45976.021"
"Cameroon","2048","46846.096"
"Cameroon","2048","49308.765"
"Cameroon","2048","54178.697"
"Cameroon","2048","43890.663"
"Cameroon","2048","57077.784"
"Cameroon","2048","40723.576"
"Cameroon","2047","48413.783"
"Cameroon","2047","51553.376"
"Cameroon","2047","45295.152"
"Cameroon","2047","53835.276"
"Cameroon","2047","38569.959"
"Cameroon","2047","49070.446"
"Cameroon","2047","47226.776"
"Cameroon","2047","52476.026"
"Cameroon","2047","38689.855"
"Cameroon","2047","39141.492"
"Cameroon","2047","46600.495"
"Cameroon","2047","45248.191"
"Cameroon","2047","46040.692"
"Cameroon","2047","48413.783"
"Cameroon","2047","52963.143"
"Cameroon","2047","43336.385"
"Cameroon","2047","55667.331"
"Cameroon","2047","40278.139"
"Cameroon","2046","47519.038"
"Cameroon","2046","50441.72"
"Cameroon","2046","44609.16"
"Cameroon","2046","52438.551"
"Cameroon","2046","38133.598"
"Cameroon","2046","48139.179"
"Cameroon","2046","46436.031"
"Cameroon","2046","51207.433"
"Cameroon","2046","38264.779"
"Cameroon","2046","38674.59"
"Cameroon","2046","45798.444"
"Cameroon","2046","44515.313"
"Cameroon","2046","45229.687"
"Cameroon","2046","47519.038"
"Cameroon","2046","51776.184"
"Cameroon","2046","42767.033"
"Cameroon","2046","54256.862"
"Cameroon","2046","39884.219"
"Cameroon","2045","46629.039"
"Cameroon","2045","49344.318"
"Cameroon","2045","43920.286"
"Cameroon","2045","51077.26"
"Cameroon","2045","37688.804"
"Cameroon","2045","47210.764"
"Cameroon","2045","45644.516"
"Cameroon","2045","49966.003"
"Cameroon","2045","37826.841"
"Cameroon","2045","38197.164"
"Cameroon","2045","44996.959"
"Cameroon","2045","43782.781"
"Cameroon","2045","44419.061"
"Cameroon","2045","46629.039"
"Cameroon","2045","50598.486"
"Cameroon","2045","42215.519"
"Cameroon","2045","52892.202"
"Cameroon","2045","39510.566"
"Cameroon","2044","45741.474"
"Cameroon","2044","48258.223"
"Cameroon","2044","43226.618"
"Cameroon","2044","49749.283"
"Cameroon","2044","37234.999"
"Cameroon","2044","46284.026"
"Cameroon","2044","44849.98"
"Cameroon","2044","48749.901"
"Cameroon","2044","37376.558"
"Cameroon","2044","37709.793"
"Cameroon","2044","44193.768"
"Cameroon","2044","43049.804"
"Cameroon","2044","43608.237"
"Cameroon","2044","45741.474"
"Cameroon","2044","49375.812"
"Cameroon","2044","41646.73"
"Cameroon","2044","51529.262"
"Cameroon","2044","39118.966"
"Cameroon","2043","44857.801"
"Cameroon","2043","47184.291"
"Cameroon","2043","42529.99"
"Cameroon","2043","48453.876"
"Cameroon","2043","36773.313"
"Cameroon","2043","45360.274"
"Cameroon","2043","44053.92"
"Cameroon","2043","47558.69"
"Cameroon","2043","36914.84"
"Cameroon","2043","37213.44"
"Cameroon","2043","43390.315"
"Cameroon","2043","42319.272"
